match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-22:fulham:crystal-palace,football,2024-25,E0,Premier League,England,2025-02-22,15:00,Fulham,Crystal Palace,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,257,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-22:ipswich:tottenham,football,2024-25,E0,Premier League,England,2025-02-22,15:00,Ipswich,Tottenham,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,258,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-22:southampton:brighton,football,2024-25,E0,Premier League,England,2025-02-22,15:00,Southampton,Brighton,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,259,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-22:aston-villa:chelsea,football,2024-25,E0,Premier League,England,2025-02-22,17:30,Aston Villa,Chelsea,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,260,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-23:newcastle:nott-m-forest,football,2024-25,E0,Premier League,England,2025-02-23,14:00,Newcastle,Nott'm Forest,4,3,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,261,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-23:man-city:liverpool,football,2024-25,E0,Premier League,England,2025-02-23,16:30,Man City,Liverpool,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,262,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-25:brighton:bournemouth,football,2024-25,E0,Premier League,England,2025-02-25,19:30,Brighton,Bournemouth,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,263,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-25:crystal-palace:aston-villa,football,2024-25,E0,Premier League,England,2025-02-25,19:30,Crystal Palace,Aston Villa,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,264,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-25:wolves:fulham,football,2024-25,E0,Premier League,England,2025-02-25,19:30,Wolves,Fulham,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,265,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-25:chelsea:southampton,football,2024-25,E0,Premier League,England,2025-02-25,20:15,Chelsea,Southampton,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,266,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-26:brentford:everton,football,2024-25,E0,Premier League,England,2025-02-26,19:30,Brentford,Everton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,267,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-26:man-united:ipswich,football,2024-25,E0,Premier League,England,2025-02-26,19:30,Man United,Ipswich,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,268,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-26:nott-m-forest:arsenal,football,2024-25,E0,Premier League,England,2025-02-26,19:30,Nott'm Forest,Arsenal,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,269,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-26:tottenham:man-city,football,2024-25,E0,Premier League,England,2025-02-26,19:30,Tottenham,Man City,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,270,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-26:liverpool:newcastle,football,2024-25,E0,Premier League,England,2025-02-26,20:15,Liverpool,Newcastle,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,271,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-02-27:west-ham:leicester,football,2024-25,E0,Premier League,England,2025-02-27,20:00,West Ham,Leicester,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,272,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-08:nott-m-forest:man-city,football,2024-25,E0,Premier League,England,2025-03-08,12:30,Nott'm Forest,Man City,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,273,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-08:brighton:fulham,football,2024-25,E0,Premier League,England,2025-03-08,15:00,Brighton,Fulham,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,274,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-08:crystal-palace:ipswich,football,2024-25,E0,Premier League,England,2025-03-08,15:00,Crystal Palace,Ipswich,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,275,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-08:liverpool:southampton,football,2024-25,E0,Premier League,England,2025-03-08,15:00,Liverpool,Southampton,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,276,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-08:brentford:aston-villa,football,2024-25,E0,Premier League,England,2025-03-08,17:30,Brentford,Aston Villa,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,277,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-08:wolves:everton,football,2024-25,E0,Premier League,England,2025-03-08,20:00,Wolves,Everton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,278,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-09:chelsea:leicester,football,2024-25,E0,Premier League,England,2025-03-09,14:00,Chelsea,Leicester,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,279,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-09:tottenham:bournemouth,football,2024-25,E0,Premier League,England,2025-03-09,14:00,Tottenham,Bournemouth,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,280,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-09:man-united:arsenal,football,2024-25,E0,Premier League,England,2025-03-09,16:30,Man United,Arsenal,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,281,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-10:west-ham:newcastle,football,2024-25,E0,Premier League,England,2025-03-10,20:00,West Ham,Newcastle,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,282,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-15:everton:west-ham,football,2024-25,E0,Premier League,England,2025-03-15,15:00,Everton,West Ham,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,283,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-15:ipswich:nott-m-forest,football,2024-25,E0,Premier League,England,2025-03-15,15:00,Ipswich,Nott'm Forest,2,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,284,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-15:man-city:brighton,football,2024-25,E0,Premier League,England,2025-03-15,15:00,Man City,Brighton,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,285,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-15:southampton:wolves,football,2024-25,E0,Premier League,England,2025-03-15,15:00,Southampton,Wolves,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,286,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-15:bournemouth:brentford,football,2024-25,E0,Premier League,England,2025-03-15,17:30,Bournemouth,Brentford,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,287,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-16:arsenal:chelsea,football,2024-25,E0,Premier League,England,2025-03-16,13:30,Arsenal,Chelsea,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,288,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-16:fulham:tottenham,football,2024-25,E0,Premier League,England,2025-03-16,13:30,Fulham,Tottenham,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,289,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-03-16:leicester:man-united,football,2024-25,E0,Premier League,England,2025-03-16,19:00,Leicester,Man United,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,290,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-01:arsenal:fulham,football,2024-25,E0,Premier League,England,2025-04-01,19:45,Arsenal,Fulham,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,291,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-01:wolves:west-ham,football,2024-25,E0,Premier League,England,2025-04-01,19:45,Wolves,West Ham,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,292,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-01:nott-m-forest:man-united,football,2024-25,E0,Premier League,England,2025-04-01,20:00,Nott'm Forest,Man United,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,293,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-02:bournemouth:ipswich,football,2024-25,E0,Premier League,England,2025-04-02,19:45,Bournemouth,Ipswich,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,294,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-02:brighton:aston-villa,football,2024-25,E0,Premier League,England,2025-04-02,19:45,Brighton,Aston Villa,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,295,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-02:man-city:leicester,football,2024-25,E0,Premier League,England,2025-04-02,19:45,Man City,Leicester,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,296,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-02:newcastle:brentford,football,2024-25,E0,Premier League,England,2025-04-02,19:45,Newcastle,Brentford,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,297,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-02:southampton:crystal-palace,football,2024-25,E0,Premier League,England,2025-04-02,19:45,Southampton,Crystal Palace,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,298,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-02:liverpool:everton,football,2024-25,E0,Premier League,England,2025-04-02,20:00,Liverpool,Everton,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,299,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-03:chelsea:tottenham,football,2024-25,E0,Premier League,England,2025-04-03,20:00,Chelsea,Tottenham,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,300,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-05:everton:arsenal,football,2024-25,E0,Premier League,England,2025-04-05,12:30,Everton,Arsenal,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,301,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-05:crystal-palace:brighton,football,2024-25,E0,Premier League,England,2025-04-05,15:00,Crystal Palace,Brighton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,302,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-05:ipswich:wolves,football,2024-25,E0,Premier League,England,2025-04-05,15:00,Ipswich,Wolves,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,303,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-05:west-ham:bournemouth,football,2024-25,E0,Premier League,England,2025-04-05,15:00,West Ham,Bournemouth,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,304,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-05:aston-villa:nott-m-forest,football,2024-25,E0,Premier League,England,2025-04-05,17:30,Aston Villa,Nott'm Forest,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,305,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-06:brentford:chelsea,football,2024-25,E0,Premier League,England,2025-04-06,14:00,Brentford,Chelsea,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,306,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-06:fulham:liverpool,football,2024-25,E0,Premier League,England,2025-04-06,14:00,Fulham,Liverpool,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,307,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-06:tottenham:southampton,football,2024-25,E0,Premier League,England,2025-04-06,14:00,Tottenham,Southampton,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,308,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-06:man-united:man-city,football,2024-25,E0,Premier League,England,2025-04-06,16:30,Man United,Man City,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,309,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-07:leicester:newcastle,football,2024-25,E0,Premier League,England,2025-04-07,20:00,Leicester,Newcastle,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,310,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-12:man-city:crystal-palace,football,2024-25,E0,Premier League,England,2025-04-12,12:30,Man City,Crystal Palace,5,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,311,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2425:2025-04-12:brighton:leicester,football,2024-25,E0,Premier League,England,2025-04-12,15:00,Brighton,Leicester,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,312,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
